Date/Time,Average actual panel production
31/01/2023 00:00,0
31/01/2023 01:00,0
31/01/2023 02:00,0
31/01/2023 03:00,0
31/01/2023 04:00,0
31/01/2023 05:00,0
31/01/2023 06:00,0
31/01/2023 07:00,0
31/01/2023 08:00,0
31/01/2023 09:00,0.850777935
31/01/2023 10:00,11.23338048
31/01/2023 11:00,41.50990099
31/01/2023 12:00,104.3239038
31/01/2023 13:00,80.09759547
31/01/2023 14:00,22.17751061
31/01/2023 15:00,10.05445545
31/01/2023 16:00,1.205799151
31/01/2023 17:00,0
31/01/2023 18:00,0
31/01/2023 19:00,0
31/01/2023 20:00,0
31/01/2023 21:00,0
31/01/2023 22:00,0
31/01/2023 23:00,0
01/02/2023 00:00,0
01/02/2023 01:00,0
01/02/2023 02:00,0
01/02/2023 03:00,0
01/02/2023 04:00,0
01/02/2023 05:00,0
01/02/2023 06:00,0
01/02/2023 07:00,0.078500707
01/02/2023 08:00,12.19660537
01/02/2023 09:00,51.10608204
01/02/2023 10:00,81.57142857
01/02/2023 11:00,84.07355021
01/02/2023 12:00,26.58628006
01/02/2023 13:00,27.01626591
01/02/2023 14:00,36.63437058
01/02/2023 15:00,45.24964639
01/02/2023 16:00,2.195190948
01/02/2023 17:00,0
01/02/2023 18:00,0
01/02/2023 19:00,0
01/02/2023 20:00,0
01/02/2023 21:00,0
01/02/2023 22:00,0
01/02/2023 23:00,0
02/02/2023 00:00,0
02/02/2023 01:00,0
02/02/2023 02:00,0
02/02/2023 03:00,0
02/02/2023 04:00,0
02/02/2023 05:00,0
02/02/2023 06:00,0
02/02/2023 07:00,0.001414427
02/02/2023 08:00,4.736916549
02/02/2023 09:00,21.57991513
02/02/2023 10:00,32.60749646
02/02/2023 11:00,34.02050919
02/02/2023 12:00,50.2291372
02/02/2023 13:00,67.41371994
02/02/2023 14:00,28.99787836
02/02/2023 15:00,16.64002829
02/02/2023 16:00,3.101838755
02/02/2023 17:00,0
02/02/2023 18:00,0
02/02/2023 19:00,0
02/02/2023 20:00,0
02/02/2023 21:00,0
02/02/2023 22:00,0
02/02/2023 23:00,0
03/02/2023 00:00,0
03/02/2023 01:00,0
03/02/2023 02:00,0
03/02/2023 03:00,0
03/02/2023 04:00,0
03/02/2023 05:00,0
03/02/2023 06:00,0
03/02/2023 07:00,0.01980198
03/02/2023 08:00,8.890381895
03/02/2023 09:00,34.14356436
03/02/2023 10:00,36.21287129
03/02/2023 11:00,31.09193777
03/02/2023 12:00,43.01414427
03/02/2023 13:00,27.46817539
03/02/2023 14:00,34.32743989
03/02/2023 15:00,26.94059406
03/02/2023 16:00,7.291371994
03/02/2023 17:00,0
03/02/2023 18:00,0
03/02/2023 19:00,0
03/02/2023 20:00,0
03/02/2023 21:00,0
03/02/2023 22:00,0
03/02/2023 23:00,0
04/02/2023 00:00,0
04/02/2023 01:00,0
04/02/2023 02:00,0
04/02/2023 03:00,0
04/02/2023 04:00,0
04/02/2023 05:00,0
04/02/2023 06:00,0
04/02/2023 07:00,0.002121641
04/02/2023 08:00,1.951909477
04/02/2023 09:00,7.079207921
04/02/2023 10:00,12.72135785
04/02/2023 11:00,18.43564356
04/02/2023 12:00,19.80834512
04/02/2023 13:00,18.76732673
04/02/2023 14:00,13.19660537
04/02/2023 15:00,7.281471004
04/02/2023 16:00,1.451202263
04/02/2023 17:00,0
04/02/2023 18:00,0
04/02/2023 19:00,0
04/02/2023 20:00,0
04/02/2023 21:00,0
