Date/Time,Average actual panel production,Encoded_feature
2023-01-31 00:00:00,0.0,0.0021125309
2023-01-31 01:00:00,0.0,0.0021125309
2023-01-31 02:00:00,0.0,0.0021125309
2023-01-31 03:00:00,0.0,0.0021125309
2023-01-31 04:00:00,0.0,0.0021125309
2023-01-31 05:00:00,0.0,0.0021125309
2023-01-31 06:00:00,0.0,0.0021125309
2023-01-31 07:00:00,0.0,0.0021125309
2023-01-31 08:00:00,0.0,0.0021125309
2023-01-31 09:00:00,0.850777935,0.004482844
2023-01-31 10:00:00,11.23338048,0.03340933
2023-01-31 11:00:00,41.50990099,0.11776134
2023-01-31 12:00:00,104.3239038,0.29276454
2023-01-31 13:00:00,80.09759547,0.22526874
2023-01-31 14:00:00,22.17751061,0.06390027
2023-01-31 15:00:00,10.05445545,0.030124782
2023-01-31 16:00:00,1.205799151,0.0054719523
2023-01-31 17:00:00,0.0,0.0021125309
2023-01-31 18:00:00,0.0,0.0021125309
2023-01-31 19:00:00,0.0,0.0021125309
2023-01-31 20:00:00,0.0,0.0021125309
2023-01-31 21:00:00,0.0,0.0021125309
2023-01-31 22:00:00,0.0,0.0021125309
2023-01-31 23:00:00,0.0,0.0021125309
2023-02-01 00:00:00,0.0,0.0021125309
2023-02-01 01:00:00,0.0,0.0021125309
2023-02-01 02:00:00,0.0,0.0021125309
2023-02-01 03:00:00,0.0,0.0021125309
2023-02-01 04:00:00,0.0,0.0021125309
2023-02-01 05:00:00,0.0,0.0021125309
2023-02-01 06:00:00,0.0,0.0021125309
2023-02-01 07:00:00,0.078500707,0.002331238
2023-02-01 08:00:00,12.19660537,0.036092926
2023-02-01 09:00:00,51.10608204,0.14449683
2023-02-01 10:00:00,81.57142857,0.22937492
2023-02-01 11:00:00,84.07355021,0.23634596
2023-02-01 12:00:00,26.58628006,0.076183334
2023-02-01 13:00:00,27.01626591,0.0773813
2023-02-01 14:00:00,36.63437058,0.104177855
2023-02-01 15:00:00,45.24964639,0.12818049
2023-02-01 16:00:00,2.195190948,0.008228451
2023-02-01 17:00:00,0.0,0.0021125309
2023-02-01 18:00:00,0.0,0.0021125309
2023-02-01 19:00:00,0.0,0.0021125309
2023-02-01 20:00:00,0.0,0.0021125309
2023-02-01 21:00:00,0.0,0.0021125309
2023-02-01 22:00:00,0.0,0.0021125309
2023-02-01 23:00:00,0.0,0.0021125309
2023-02-02 00:00:00,0.0,0.0021125309
2023-02-02 01:00:00,0.0,0.0021125309
2023-02-02 02:00:00,0.0,0.0021125309
2023-02-02 03:00:00,0.0,0.0021125309
2023-02-02 04:00:00,0.0,0.0021125309
2023-02-02 05:00:00,0.0,0.0021125309
2023-02-02 06:00:00,0.0,0.0021125309
2023-02-02 07:00:00,0.001414427,0.0021164715
2023-02-02 08:00:00,4.736916549,0.015309835
2023-02-02 09:00:00,21.57991513,0.062235333
2023-02-02 10:00:00,32.60749646,0.09295876
2023-02-02 11:00:00,34.02050919,0.0968955
2023-02-02 12:00:00,50.2291372,0.14205362
2023-02-02 13:00:00,67.41371994,0.18993078
2023-02-02 14:00:00,28.99787836,0.08290218
2023-02-02 15:00:00,16.64002829,0.048472542
2023-02-02 16:00:00,3.101838755,0.01075442
2023-02-02 17:00:00,0.0,0.0021125309
2023-02-02 18:00:00,0.0,0.0021125309
2023-02-02 19:00:00,0.0,0.0021125309
2023-02-02 20:00:00,0.0,0.0021125309
2023-02-02 21:00:00,0.0,0.0021125309
2023-02-02 22:00:00,0.0,0.0021125309
2023-02-02 23:00:00,0.0,0.0021125309
2023-02-03 00:00:00,0.0,0.0021125309
2023-02-03 01:00:00,0.0,0.0021125309
2023-02-03 02:00:00,0.0,0.0021125309
2023-02-03 03:00:00,0.0,0.0021125309
2023-02-03 04:00:00,0.0,0.0021125309
2023-02-03 05:00:00,0.0,0.0021125309
2023-02-03 06:00:00,0.0,0.0021125309
2023-02-03 07:00:00,0.01980198,0.0021677003
2023-02-03 08:00:00,8.890381895,0.026881611
2023-02-03 09:00:00,34.14356436,0.09723834
2023-02-03 10:00:00,36.21287129,0.10300353
2023-02-03 11:00:00,31.09193777,0.08873634
2023-02-03 12:00:00,43.01414427,0.12195225
2023-02-03 13:00:00,27.46817539,0.07864034
2023-02-03 14:00:00,34.32743989,0.09775062
2023-02-03 15:00:00,26.94059406,0.07717048
2023-02-03 16:00:00,7.291371994,0.022426685
2023-02-03 17:00:00,0.0,0.0021125309
2023-02-03 18:00:00,0.0,0.0021125309
2023-02-03 19:00:00,0.0,0.0021125309
2023-02-03 20:00:00,0.0,0.0021125309
2023-02-03 21:00:00,0.0,0.0021125309
2023-02-03 22:00:00,0.0,0.0021125309
2023-02-03 23:00:00,0.0,0.0021125309
2023-02-04 00:00:00,0.0,0.0021125309
2023-02-04 01:00:00,0.0,0.0021125309
2023-02-04 02:00:00,0.0,0.0021125309
2023-02-04 03:00:00,0.0,0.0021125309
2023-02-04 04:00:00,0.0,0.0021125309
2023-02-04 05:00:00,0.0,0.0021125309
2023-02-04 06:00:00,0.0,0.0021125309
2023-02-04 07:00:00,0.002121641,0.002118442
2023-02-04 08:00:00,1.951909477,0.007550656
2023-02-04 09:00:00,7.079207921,0.021835584
2023-02-04 10:00:00,12.72135785,0.037554916
2023-02-04 11:00:00,18.43564356,0.053475223
2023-02-04 12:00:00,19.80834512,0.057299644
2023-02-04 13:00:00,18.76732673,0.05439931
2023-02-04 14:00:00,13.19660537,0.038878985
2023-02-04 15:00:00,7.281471004,0.0223991
2023-02-04 16:00:00,1.451202263,0.0061556585
2023-02-04 17:00:00,0.0,0.0021125309
2023-02-04 18:00:00,0.0,0.0021125309
2023-02-04 19:00:00,0.0,0.0021125309
2023-02-04 20:00:00,0.0,0.0021125309
2023-02-04 21:00:00,0.0,0.0021125309
2023-02-04 22:00:00,0.0,0.0021125309
2023-02-04 23:00:00,0.0,0.0021125309
2023-02-05 00:00:00,0.0,0.0021125309
2023-02-05 01:00:00,0.0,0.0021125309
2023-02-05 02:00:00,0.0,0.0021125309
2023-02-05 03:00:00,0.0,0.0021125309
2023-02-05 04:00:00,0.0,0.0021125309
2023-02-05 05:00:00,0.0,0.0021125309
2023-02-05 06:00:00,0.0,0.0021125309
2023-02-05 07:00:00,0.172560113,0.0025932926
2023-02-05 08:00:00,18.54455446,0.053778656
2023-02-05 09:00:00,58.87128713,0.16613111
2023-02-05 10:00:00,93.42998586,0.26241347
2023-02-05 11:00:00,87.85643564,0.2468853
2023-02-05 12:00:00,105.8253182,0.29694757
2023-02-05 13:00:00,99.35219236,0.27891308
2023-02-05 14:00:00,51.43493635,0.14541304
2023-02-05 15:00:00,40.11598303,0.11387782
2023-02-05 16:00:00,12.93564356,0.038151927
2023-02-05 17:00:00,0.0,0.0021125309
2023-02-05 18:00:00,0.0,0.0021125309
2023-02-05 19:00:00,0.0,0.0021125309
2023-02-05 20:00:00,0.0,0.0021125309
2023-02-05 21:00:00,0.0,0.0021125309
2023-02-05 22:00:00,0.0,0.0021125309
2023-02-05 23:00:00,0.0,0.0021125309
2023-02-06 00:00:00,0.0,0.0021125309
2023-02-06 01:00:00,0.0,0.0021125309
2023-02-06 02:00:00,0.0,0.0021125309
2023-02-06 03:00:00,0.0,0.0021125309
2023-02-06 04:00:00,0.0,0.0021125309
2023-02-06 05:00:00,0.0,0.0021125309
2023-02-06 06:00:00,0.0,0.0021125309
2023-02-06 07:00:00,0.095473833,0.0023785261
2023-02-06 08:00:00,11.41937765,0.03392753
2023-02-06 09:00:00,63.90523338,0.18015595
2023-02-06 10:00:00,100.8783593,0.28316507
2023-02-06 11:00:00,124.2977369,0.34841272
2023-02-06 12:00:00,128.4646393,0.36002195
2023-02-06 13:00:00,117.7680339,0.3302206
2023-02-06 14:00:00,91.70792079,0.25761572
2023-02-06 15:00:00,53.58486563,0.15140285
2023-02-06 16:00:00,14.64002829,0.042900436
2023-02-06 17:00:00,0.0,0.0021125309
2023-02-06 18:00:00,0.0,0.0021125309
2023-02-06 19:00:00,0.0,0.0021125309
2023-02-06 20:00:00,0.0,0.0021125309
2023-02-06 21:00:00,0.0,0.0021125309
2023-02-06 22:00:00,0.0,0.0021125309
2023-02-06 23:00:00,0.0,0.0021125309
2023-02-07 00:00:00,0.0,0.0021125309
2023-02-07 01:00:00,0.0,0.0021125309
2023-02-07 02:00:00,0.0,0.0021125309
2023-02-07 03:00:00,0.0,0.0021125309
2023-02-07 04:00:00,0.0,0.0021125309
2023-02-07 05:00:00,0.0,0.0021125309
2023-02-07 06:00:00,0.0,0.0021125309
2023-02-07 07:00:00,0.002121641,0.002118442
2023-02-07 08:00:00,8.227015559,0.025033437
2023-02-07 09:00:00,24.85643564,0.071363896
2023-02-07 10:00:00,56.3698727,0.15916203
2023-02-07 11:00:00,101.9809052,0.28623682
2023-02-07 12:00:00,123.562942,0.3463655
2023-02-07 13:00:00,118.5940594,0.33252198
2023-02-07 14:00:00,92.8960396,0.26092592
2023-02-07 15:00:00,53.42644979,0.1509615
2023-02-07 16:00:00,10.58274399,0.031596627
2023-02-07 17:00:00,0.012729844,0.0021479968
2023-02-07 18:00:00,0.0,0.0021125309
2023-02-07 19:00:00,0.0,0.0021125309
2023-02-07 20:00:00,0.0,0.0021125309
2023-02-07 21:00:00,0.0,0.0021125309
2023-02-07 22:00:00,0.0,0.0021125309
2023-02-07 23:00:00,0.0,0.0021125309
2023-02-08 00:00:00,0.0,0.0021125309
2023-02-08 01:00:00,0.0,0.0021125309
2023-02-08 02:00:00,0.0,0.0021125309
2023-02-08 03:00:00,0.0,0.0021125309
2023-02-08 04:00:00,0.0,0.0021125309
2023-02-08 05:00:00,0.0,0.0021125309
2023-02-08 06:00:00,0.0,0.0021125309
2023-02-08 07:00:00,0.043140028,0.0022327213
2023-02-08 08:00:00,9.347241867,0.028154448
2023-02-08 09:00:00,29.53748232,0.08440554
2023-02-08 10:00:00,54.47595474,0.15388547
2023-02-08 11:00:00,82.70226308,0.2325255
2023-02-08 12:00:00,130.9837341,0.36704028
2023-02-08 13:00:00,111.7963225,0.3135831
2023-02-08 14:00:00,92.48514851,0.25978112
2023-02-08 15:00:00,54.70933522,0.15453568
2023-02-08 16:00:00,9.623762376,0.028924849
2023-02-08 17:00:00,0.0,0.0021125309
