Date/Time,Predicted Panel Power (watts)
2023-01-31 08:00:00,0.36989272
2023-01-31 09:00:00,0.36989272
2023-01-31 10:00:00,0.4604873
2023-01-31 11:00:00,33.20796
2023-01-31 12:00:00,76.69479
2023-01-31 13:00:00,128.00865
2023-01-31 14:00:00,93.069115
2023-01-31 15:00:00,36.264416
2023-01-31 16:00:00,10.635104
2023-01-31 17:00:00,-1.2598982
2023-01-31 18:00:00,-2.5654001
2023-01-31 19:00:00,-0.6556135
2023-01-31 20:00:00,-0.20844889
2023-01-31 21:00:00,-0.2506637
2023-01-31 22:00:00,0.22404073
2023-01-31 23:00:00,0.14416263
2023-02-01 00:00:00,0.33587673
2023-02-01 01:00:00,0.36989272
2023-02-01 02:00:00,0.36989272
2023-02-01 03:00:00,0.36989272
2023-02-01 04:00:00,0.36989272
2023-02-01 05:00:00,0.36989272
2023-02-01 06:00:00,0.36989272
2023-02-01 07:00:00,0.36989272
2023-02-01 08:00:00,0.37825146
2023-02-01 09:00:00,36.689438
2023-02-01 10:00:00,88.53858
2023-02-01 11:00:00,101.645195
2023-02-01 12:00:00,77.94334
2023-02-01 13:00:00,39.256718
2023-02-01 14:00:00,34.69551
2023-02-01 15:00:00,34.859184
2023-02-01 16:00:00,40.98483
2023-02-01 17:00:00,0.7922537
2023-02-01 18:00:00,4.0228453
2023-02-01 19:00:00,-0.8028747
2023-02-01 20:00:00,-1.5117738
2023-02-01 21:00:00,-0.6247208
2023-02-01 22:00:00,-0.06737161
2023-02-01 23:00:00,0.10613639
2023-02-02 00:00:00,0.29868627
2023-02-02 01:00:00,0.36989272
2023-02-02 02:00:00,0.36989272
2023-02-02 03:00:00,0.36989272
2023-02-02 04:00:00,0.36989272
2023-02-02 05:00:00,0.36989272
2023-02-02 06:00:00,0.36989272
2023-02-02 07:00:00,0.36989272
2023-02-02 08:00:00,0.3700434
2023-02-02 09:00:00,19.96776
2023-02-02 10:00:00,47.654392
2023-02-02 11:00:00,49.843494
2023-02-02 12:00:00,27.950161
2023-02-02 13:00:00,53.153683
2023-02-02 14:00:00,64.224976
2023-02-02 15:00:00,27.65498
2023-02-02 16:00:00,11.414579
2023-02-02 17:00:00,0.89914244
2023-02-02 18:00:00,-1.7084731
2023-02-02 19:00:00,-0.63670504
2023-02-02 20:00:00,-0.34407732
2023-02-02 21:00:00,-0.38318434
2023-02-02 22:00:00,0.104135856
2023-02-02 23:00:00,0.19101813
2023-02-03 00:00:00,0.26460645
2023-02-03 01:00:00,0.36989272
2023-02-03 02:00:00,0.36989272
2023-02-03 03:00:00,0.36989272
2023-02-03 04:00:00,0.36989272
2023-02-03 05:00:00,0.36989272
2023-02-03 06:00:00,0.36989272
2023-02-03 07:00:00,0.36989272
2023-02-03 08:00:00,0.37200138
2023-02-03 09:00:00,30.68821
2023-02-03 10:00:00,68.54569
2023-02-03 11:00:00,55.011963
2023-02-03 12:00:00,25.302391
2023-02-03 13:00:00,41.21612
2023-02-03 14:00:00,27.187073
2023-02-03 15:00:00,27.769115
2023-02-03 16:00:00,24.073898
2023-02-03 17:00:00,-0.24904855
2023-02-03 18:00:00,-0.44657674
2023-02-03 19:00:00,-0.28145397
2023-02-03 20:00:00,-0.5422595
2023-02-03 21:00:00,-0.15338878
2023-02-03 22:00:00,-0.030775309
2023-02-03 23:00:00,0.13607249
2023-02-04 00:00:00,0.13515103
2023-02-04 01:00:00,0.36989272
2023-02-04 02:00:00,0.36989272
2023-02-04 03:00:00,0.36989272
2023-02-04 04:00:00,0.36989272
2023-02-04 05:00:00,0.36989272
2023-02-04 06:00:00,0.36989272
2023-02-04 07:00:00,0.36989272
2023-02-04 08:00:00,0.37011817
2023-02-04 09:00:00,1.7274235
2023-02-04 10:00:00,23.23897
2023-02-04 11:00:00,26.243355
2023-02-04 12:00:00,21.157091
2023-02-04 13:00:00,5.190347
2023-02-04 14:00:00,2.7190392
2023-02-04 15:00:00,0.21762384
2023-02-04 16:00:00,-0.015528003
2023-02-04 17:00:00,0.15034887
2023-02-04 18:00:00,0.1518277
2023-02-04 19:00:00,0.10486521
2023-02-04 20:00:00,0.5114267
2023-02-04 21:00:00,0.23052204
2023-02-04 22:00:00,0.37642694
2023-02-04 23:00:00,0.26697397
2023-02-05 00:00:00,0.32665232
2023-02-05 01:00:00,0.36989272
2023-02-05 02:00:00,0.36989272
2023-02-05 03:00:00,0.36989272
2023-02-05 04:00:00,0.36989272
2023-02-05 05:00:00,0.36989272
2023-02-05 06:00:00,0.36989272
2023-02-05 07:00:00,0.36989272
2023-02-05 08:00:00,0.38826793
2023-02-05 09:00:00,49.78898
2023-02-05 10:00:00,93.21046
2023-02-05 11:00:00,110.76085
2023-02-05 12:00:00,84.29857
2023-02-05 13:00:00,93.84704
2023-02-05 14:00:00,84.44219
2023-02-05 15:00:00,49.796158
2023-02-05 16:00:00,27.090992
2023-02-05 17:00:00,6.5436287
2023-02-05 18:00:00,-1.3941725
2023-02-05 19:00:00,-0.43730342
2023-02-05 20:00:00,-0.7198215
2023-02-05 21:00:00,-0.80625284
2023-02-05 22:00:00,-0.45616758
2023-02-05 23:00:00,-0.15043917
2023-02-06 00:00:00,0.08790727
2023-02-06 01:00:00,0.36989272
2023-02-06 02:00:00,0.36989272
2023-02-06 03:00:00,0.36989272
2023-02-06 04:00:00,0.36989272
2023-02-06 05:00:00,0.36989272
2023-02-06 06:00:00,0.36989272
2023-02-06 07:00:00,0.36989272
2023-02-06 08:00:00,0.38005874
2023-02-06 09:00:00,35.09565
2023-02-06 10:00:00,102.04394
2023-02-06 11:00:00,113.57968
2023-02-06 12:00:00,113.844124
2023-02-06 13:00:00,109.57523
2023-02-06 14:00:00,92.9694
2023-02-06 15:00:00,74.38331
2023-02-06 16:00:00,33.661465
2023-02-06 17:00:00,3.9061956
2023-02-06 18:00:00,-0.6724466
2023-02-06 19:00:00,-0.7049032
2023-02-06 20:00:00,-1.159726
2023-02-06 21:00:00,-0.7341761
2023-02-06 22:00:00,-1.1560366
2023-02-06 23:00:00,-0.42410612
2023-02-07 00:00:00,0.083071016
2023-02-07 01:00:00,0.36989272
2023-02-07 02:00:00,0.36989272
2023-02-07 03:00:00,0.36989272
2023-02-07 04:00:00,0.36989272
2023-02-07 05:00:00,0.36989272
2023-02-07 06:00:00,0.36989272
2023-02-07 07:00:00,0.36989272
2023-02-07 08:00:00,0.37011817
2023-02-07 09:00:00,29.717108
2023-02-07 10:00:00,48.814964
2023-02-07 11:00:00,81.75836
2023-02-07 12:00:00,116.66576
2023-02-07 13:00:00,120.30541
2023-02-07 14:00:00,94.46851
2023-02-07 15:00:00,79.481
2023-02-07 16:00:00,44.073044
2023-02-07 17:00:00,4.7544293
2023-02-07 18:00:00,-0.7477139
2023-02-07 19:00:00,-0.82734984
2023-02-07 20:00:00,-1.3451239
2023-02-07 21:00:00,-0.69386923
2023-02-07 22:00:00,-1.0042331
2023-02-07 23:00:00,-0.25506625
2023-02-08 00:00:00,0.107958615
2023-02-08 01:00:00,0.36970118
2023-02-08 02:00:00,0.36989272
2023-02-08 03:00:00,0.36989272
2023-02-08 04:00:00,0.36989272
2023-02-08 05:00:00,0.36989272
2023-02-08 06:00:00,0.36989272
2023-02-08 07:00:00,0.36989272
2023-02-08 08:00:00,0.37448624
2023-02-08 09:00:00,31.41918
2023-02-08 10:00:00,57.200066
2023-02-08 11:00:00,78.61254
2023-02-08 12:00:00,90.545364
2023-02-08 13:00:00,135.55353
2023-02-08 14:00:00,96.32197
2023-02-08 15:00:00,79.45711
2023-02-08 16:00:00,53.788456
2023-02-08 17:00:00,4.821653
2023-02-08 18:00:00,-1.0139016
2023-02-08 19:00:00,-0.73872477
2023-02-08 20:00:00,-1.4846199
2023-02-08 21:00:00,-0.6764137
2023-02-08 22:00:00,-0.90746266
2023-02-08 23:00:00,-0.19730617
2023-02-09 00:00:00,0.11562829
2023-02-09 01:00:00,0.36989272
2023-02-09 02:00:00,0.36989272
2023-02-09 03:00:00,0.36989272
2023-02-09 04:00:00,0.36989272
2023-02-09 05:00:00,0.36989272
2023-02-09 06:00:00,0.36989272
2023-02-09 07:00:00,0.36989272
2023-02-09 08:00:00,0.36989272
2023-02-09 09:00:00,28.097364
2023-02-09 10:00:00,47.75371
2023-02-09 11:00:00,36.225662
2023-02-09 12:00:00,128.90611
2023-02-09 13:00:00,95.65441
2023-02-09 14:00:00,55.710415
2023-02-09 15:00:00,54.507458
2023-02-09 16:00:00,13.673116
2023-02-09 17:00:00,0.17667446
2023-02-09 18:00:00,-0.88213676
2023-02-09 19:00:00,-0.33072528
2023-02-09 20:00:00,-0.4327916
2023-02-09 21:00:00,-0.3536227
2023-02-09 22:00:00,-0.4349992
2023-02-09 23:00:00,-0.007722587
2023-02-10 00:00:00,0.09791511
2023-02-10 01:00:00,0.36357245
2023-02-10 02:00:00,0.36989272
2023-02-10 03:00:00,0.36989272
2023-02-10 04:00:00,0.36989272
2023-02-10 05:00:00,0.36989272
2023-02-10 06:00:00,0.36989272
2023-02-10 07:00:00,0.36989272
2023-02-10 08:00:00,0.46749088
2023-02-10 09:00:00,58.071686
2023-02-10 10:00:00,76.466866
2023-02-10 11:00:00,78.49923
2023-02-10 12:00:00,89.05204
2023-02-10 13:00:00,90.90415
2023-02-10 14:00:00,69.3544
2023-02-10 15:00:00,41.832043
2023-02-10 16:00:00,12.052489
2023-02-10 17:00:00,-0.6413314
2023-02-10 18:00:00,-0.76776755
2023-02-10 19:00:00,-0.83302474
2023-02-10 20:00:00,-0.6509797
2023-02-10 21:00:00,-0.74270624
2023-02-10 22:00:00,-0.31252378
2023-02-10 23:00:00,0.18182017
2023-02-11 00:00:00,0.29799545
2023-02-11 01:00:00,0.36989272
2023-02-11 02:00:00,0.36989272
2023-02-11 03:00:00,0.36989272
2023-02-11 04:00:00,0.36989272
2023-02-11 05:00:00,0.36989272
2023-02-11 06:00:00,0.36989272
2023-02-11 07:00:00,0.36989272
2023-02-11 08:00:00,0.42524385
2023-02-11 09:00:00,33.758297
2023-02-11 10:00:00,50.04374
2023-02-11 11:00:00,63.645855
2023-02-11 12:00:00,32.289318
2023-02-11 13:00:00,2.0389805
2023-02-11 14:00:00,1.0343325
2023-02-11 15:00:00,-0.59494346
2023-02-11 16:00:00,0.24749781
2023-02-11 17:00:00,-0.011757014
2023-02-11 18:00:00,0.23306039
2023-02-11 19:00:00,-0.0005717452
2023-02-11 20:00:00,-0.11736307
2023-02-11 21:00:00,-0.008446184
2023-02-11 22:00:00,0.31000555
2023-02-11 23:00:00,0.22602688
2023-02-12 00:00:00,0.22709675
2023-02-12 01:00:00,0.36989272
2023-02-12 02:00:00,0.36989272
2023-02-12 03:00:00,0.36989272
2023-02-12 04:00:00,0.36989272
2023-02-12 05:00:00,0.36989272
2023-02-12 06:00:00,0.36989272
2023-02-12 07:00:00,0.36989272
2023-02-12 08:00:00,0.39670146
2023-02-12 09:00:00,30.498852
2023-02-12 10:00:00,49.856354
2023-02-12 11:00:00,41.32193
2023-02-12 12:00:00,41.757473
2023-02-12 13:00:00,37.749096
2023-02-12 14:00:00,26.012838
2023-02-12 15:00:00,11.725391
2023-02-12 16:00:00,-0.470016
2023-02-12 17:00:00,-0.31643856
2023-02-12 18:00:00,-0.3956569
2023-02-12 19:00:00,-0.3341126
2023-02-12 20:00:00,-0.047126416
2023-02-12 21:00:00,0.066759594
2023-02-12 22:00:00,0.36922547
2023-02-12 23:00:00,0.29615137
2023-02-13 00:00:00,0.28068894
2023-02-13 01:00:00,0.36989272
2023-02-13 02:00:00,0.36989272
2023-02-13 03:00:00,0.36989272
2023-02-13 04:00:00,0.36989272
2023-02-13 05:00:00,0.36989272
2023-02-13 06:00:00,0.36989272
2023-02-13 07:00:00,0.36989272
2023-02-13 08:00:00,0.39730427
2023-02-13 09:00:00,31.85962
2023-02-13 10:00:00,49.350098
2023-02-13 11:00:00,77.42486
2023-02-13 12:00:00,110.12836
2023-02-13 13:00:00,145.69574
2023-02-13 14:00:00,102.40532
2023-02-13 15:00:00,91.15312
2023-02-13 16:00:00,75.24985
2023-02-13 17:00:00,16.56615
2023-02-13 18:00:00,-0.74654627
2023-02-13 19:00:00,-0.55851686
2023-02-13 20:00:00,-1.4907562
2023-02-13 21:00:00,-0.89433956
2023-02-13 22:00:00,-1.4144719
2023-02-13 23:00:00,-0.7550592
2023-02-14 00:00:00,0.17508806
2023-02-14 01:00:00,0.35145536
2023-02-14 02:00:00,0.36989272
2023-02-14 03:00:00,0.36989272
2023-02-14 04:00:00,0.36989272
2023-02-14 05:00:00,0.36989272
2023-02-14 06:00:00,0.36989272
2023-02-14 07:00:00,0.36989272
2023-02-14 08:00:00,1.2939792
2023-02-14 09:00:00,75.297874
2023-02-14 10:00:00,88.99991
2023-02-14 11:00:00,86.83368
2023-02-14 12:00:00,137.02167
2023-02-14 13:00:00,157.3946
2023-02-14 14:00:00,127.73158
2023-02-14 15:00:00,104.90938
2023-02-14 16:00:00,61.12546
2023-02-14 17:00:00,9.151194
2023-02-14 18:00:00,-0.5104903
2023-02-14 19:00:00,-0.21199784
2023-02-14 20:00:00,-1.2577319
2023-02-14 21:00:00,-1.0394427
2023-02-14 22:00:00,-1.4273833
2023-02-14 23:00:00,-0.7843154
2023-02-15 00:00:00,0.17012355
2023-02-15 01:00:00,0.31904995
2023-02-15 02:00:00,0.36989272
2023-02-15 03:00:00,0.36989272
2023-02-15 04:00:00,0.36989272
2023-02-15 05:00:00,0.36989272
2023-02-15 06:00:00,0.36989272
2023-02-15 07:00:00,0.36989272
2023-02-15 08:00:00,0.4749466
2023-02-15 09:00:00,70.90411
2023-02-15 10:00:00,116.132614
2023-02-15 11:00:00,142.4263
2023-02-15 12:00:00,148.86107
2023-02-15 13:00:00,125.63801
2023-02-15 14:00:00,108.28936
2023-02-15 15:00:00,72.69644
2023-02-15 16:00:00,7.4325366
2023-02-15 17:00:00,-1.5750822
2023-02-15 18:00:00,-0.5072968
2023-02-15 19:00:00,-1.9912977
2023-02-15 20:00:00,-0.8254103
2023-02-15 21:00:00,-0.79712445
2023-02-15 22:00:00,-0.1959372
2023-02-15 23:00:00,0.2338438
2023-02-16 00:00:00,0.2181651
2023-02-16 01:00:00,0.36989272
2023-02-16 02:00:00,0.36989272
2023-02-16 03:00:00,0.36989272
2023-02-16 04:00:00,0.36989272
2023-02-16 05:00:00,0.36989272
2023-02-16 06:00:00,0.36989272
2023-02-16 07:00:00,0.36989272
2023-02-16 08:00:00,0.38465282
2023-02-16 09:00:00,27.38396
2023-02-16 10:00:00,71.64002
2023-02-16 11:00:00,94.834206
2023-02-16 12:00:00,62.20562
2023-02-16 13:00:00,63.935917
2023-02-16 14:00:00,51.43664
2023-02-16 15:00:00,26.324242
2023-02-16 16:00:00,25.798866
2023-02-16 17:00:00,9.829654
2023-02-16 18:00:00,-0.32309702
2023-02-16 19:00:00,-0.17011204
2023-02-16 20:00:00,-0.5609166
2023-02-16 21:00:00,-0.6048328
2023-02-16 22:00:00,-0.4990962
2023-02-16 23:00:00,-0.12019995
2023-02-17 00:00:00,0.12282399
2023-02-17 01:00:00,0.3564262
2023-02-17 02:00:00,0.36989272
2023-02-17 03:00:00,0.36989272
2023-02-17 04:00:00,0.36989272
2023-02-17 05:00:00,0.36989272
2023-02-17 06:00:00,0.36989272
2023-02-17 07:00:00,0.36989272
2023-02-17 08:00:00,0.47231045
2023-02-17 09:00:00,28.06888
2023-02-17 10:00:00,59.649006
2023-02-17 11:00:00,81.47202
2023-02-17 12:00:00,50.08251
2023-02-17 13:00:00,61.909615
2023-02-17 14:00:00,48.36932
2023-02-17 15:00:00,25.943218
2023-02-17 16:00:00,17.560558
2023-02-17 17:00:00,8.426898
2023-02-17 18:00:00,-0.76897436
2023-02-17 19:00:00,-0.19856988
2023-02-17 20:00:00,-0.40451494
2023-02-17 21:00:00,-0.40626353
2023-02-17 22:00:00,-0.18804206
2023-02-17 23:00:00,0.05224624
2023-02-18 00:00:00,0.1099764
2023-02-18 01:00:00,0.36252904
2023-02-18 02:00:00,0.36989272
2023-02-18 03:00:00,0.36989272
2023-02-18 04:00:00,0.36989272
2023-02-18 05:00:00,0.36989272
2023-02-18 06:00:00,0.36989272
2023-02-18 07:00:00,0.36989272
2023-02-18 08:00:00,0.47328943
2023-02-18 09:00:00,27.174488
2023-02-18 10:00:00,36.51084
2023-02-18 11:00:00,41.42179
2023-02-18 12:00:00,32.696953
2023-02-18 13:00:00,34.307858
2023-02-18 14:00:00,46.44403
2023-02-18 15:00:00,36.864357
2023-02-18 16:00:00,22.948975
2023-02-18 17:00:00,10.626615
2023-02-18 18:00:00,-0.61345214
2023-02-18 19:00:00,-0.70146006
